ds,yhat,yhat_lower,yhat_upper
2027-10-21,1.0789711794998773,0.5815337706715933,1.5610002731560515
2027-10-22,1.0214627386813073,0.5767325640627539,1.5196944011589597
2027-10-23,1.0799665060839647,0.6519476535613735,1.5701473744951921
2027-10-24,1.0376422923822042,0.5409557412865468,1.5359526337725902
2027-10-25,0.9137896195316471,0.47938612247927553,1.3859872306577399
2027-10-26,0.9284361062545722,0.4495120203676126,1.4243817939623018
2027-10-27,0.982752223034124,0.5110273569475742,1.4615109172758918
2027-10-28,1.0780862298227454,0.5832465791836836,1.5674769792482404
2027-10-29,1.0205777890042387,0.5500926666701894,1.5011016609977537
2027-10-30,1.0790815564072782,0.6134880956364086,1.5447792057454408
2027-10-31,1.0367573427050807,0.5657997881197434,1.4920560241471366
2027-11-01,0.9129046698543996,0.4484938743343584,1.4063988157893739
2027-11-02,0.9275511565773031,0.4633837657695138,1.407778066945208
2027-11-03,0.9818672733566491,0.5232146638617151,1.4938013845971367
2027-11-04,1.0772012801456716,0.6194321541436686,1.5659400148780942
2027-11-05,1.0196928393271703,0.5278583185217898,1.4962810249324714
2027-11-06,1.0781966067297193,0.5983286731510268,1.5623066286853593
2027-11-07,1.0358723930277642,0.5398926249103263,1.5232689666884953
2027-11-08,0.9120197201774012,0.44762796634405655,1.3940874210799563
2027-11-09,0.9266662069002799,0.45626136355230135,1.4178693999360426
2027-11-10,0.9809823236800896,0.4998976448353823,1.4592168358349367
2027-11-11,1.0763163304685586,0.6208914774381141,1.573333663897969
2027-11-12,1.018807889649957,0.5304649424514302,1.5070528935342513
2027-11-13,1.0773116570529409,0.6236041548765036,1.5621466635200558
2027-11-14,1.034987443351203,0.5924685355335945,1.526181560940071
2027-11-15,0.9111347705005782,0.4347252224874699,1.4307905045207632
2027-11-16,0.9257812572232568,0.4768708475633895,1.4179346064308616
2027-11-17,0.9800973740025686,0.4888276068064534,1.4359785736606208
2027-11-18,1.0754313807914855,0.6109643570518306,1.5486791941951896
2027-11-19,1.0179229399729155,0.5442342883697496,1.4845767321498
2027-11-20,1.0764267073758182,0.5936512566256539,1.542384146478055
2027-11-21,1.0341024936733247,0.5465032576581605,1.5180163938413187
2027-11-22,0.9102498208231555,0.4570899553510297,1.4009946558049289
2027-11-23,0.9248963075458405,0.45901240685990763,1.400032624354715
2027-11-24,0.9792124243256211,0.4990711009405377,1.442730336249883
2027-11-25,1.0745464311143533,0.5604321124732137,1.5482022955975252
2027-11-26,1.01703799029582,0.5607744711711026,1.5024636296163498
2027-11-27,1.0755417576986954,0.6165188260684551,1.5764036252741118
2027-11-28,1.0332175439969562,0.55242517771401,1.500292725275668
2027-11-29,0.9093648711461572,0.4112075992125848,1.3617019414074965
2027-11-30,0.9240113578690873,0.39437009493991604,1.4350542462194553
2027-12-01,0.9783274746485805,0.5210110226613193,1.4695536156680586
2027-12-02,1.0736614814372405,0.620623482209805,1.5294606974707026
2027-12-03,1.0161530406186607,0.5437848904710925,1.535068655528868
2027-12-04,1.0746568080216528,0.580436503257446,1.551642372577349
2027-12-05,1.0323325943194472,0.5509264724624169,1.5392140838927626
2027-12-06,0.9084799214691219,0.4373405663429238,1.3712875284517563
2027-12-07,0.9231264081917939,0.4513907447440784,1.3978936627980472
2027-12-08,0.9774425249715403,0.4969739393951958,1.4443605334326735
2027-12-09,1.0727765317601274,0.5714541510422444,1.5468484250043875
2027-12-10,1.0152680909416825,0.5092527073835051,1.5072215960711548
2027-12-11,1.073771858344622,0.5930501850371667,1.5388451344497187
2027-12-12,1.031447644642324,0.582537585170268,1.5423131138638713
2027-12-13,0.9075949717919114,0.42771458518921535,1.3822674977190337
2027-12-14,0.9222414585149179,0.41428550813202836,1.3749923588433288
2027-12-15,0.9765575752941583,0.5279656976612603,1.435745488286561
2027-12-16,1.0718915820830743,0.5802216221676502,1.5193265562552563
2027-12-17,1.0143831412644966,0.5538526427404273,1.5131542588641838
2027-12-18,1.0728869086674073,0.6013927394833799,1.5423587832027783
2027-12-19,1.0305626949657625,0.5512084037368021,1.5411227772250657
2027-12-20,0.906710022114701,0.4426949693523082,1.3848566360086876
2027-12-21,0.9213565088377476,0.4309156081948041,1.4052947261840412
2027-12-22,0.9756726256170252,0.4945954198935725,1.4439506959238595
2027-12-23,1.0710066324059806,0.5975701224924639,1.5152926782046539
2027-12-24,1.013498191587428,0.5430074447068259,1.490459558375599
2027-12-25,1.072001958990549,0.587577630917817,1.551134149446052
2027-12-26,1.0296777452882535,0.5344103039628144,1.503384502949036
2027-12-27,0.9058250724380532,0.42135795874294946,1.3598223102780578
2027-12-28,0.9204715591606013,0.43251633578290927,1.3643558606471498
2027-12-29,0.9747876759400775,0.4756740231223779,1.4581567244638922
2027-12-30,1.0701216827288484,0.6298520451520202,1.575837591550354
2027-12-31,1.0126132419103593,0.535926147169285,1.4825942467673543
